iter	MultiClass
0	1.57708358
1	1.557942839
2	1.528210473
3	1.501745401
4	1.477770947
5	1.458187691
6	1.432556011
7	1.414048133
8	1.400263581
9	1.384932749
10	1.372361485
11	1.358807393
12	1.352858572
13	1.343087327
14	1.330472989
15	1.319956234
16	1.309995747
17	1.300968039
18	1.293116328
19	1.283446667
20	1.276876156
21	1.267993243
22	1.263047407
23	1.256876391
24	1.250978452
25	1.239369757
26	1.235790649
27	1.231414169
28	1.228566035
29	1.224864633
30	1.218660504
31	1.212865711
32	1.206103805
33	1.198495373
34	1.193991961
35	1.190813029
36	1.187123236
37	1.181113708
38	1.176910697
39	1.175912816
40	1.171590678
41	1.167618054
42	1.165543782
43	1.162764249
44	1.161598673
45	1.16124132
46	1.158660901
47	1.157870608
48	1.155096082
49	1.148853203
50	1.14611165
51	1.145155682
52	1.143658806
53	1.141959854
54	1.138382719
55	1.134855264
56	1.133285003
57	1.131299847
58	1.130617906
59	1.129199707
60	1.128684928
61	1.125654642
62	1.123500344
63	1.122818383
64	1.121406138
65	1.119977627
66	1.118422401
67	1.117651929
68	1.116647597
69	1.115652006
70	1.115907812
71	1.115497474
72	1.114461701
73	1.11373029
74	1.112465337
75	1.111656474
76	1.108419251
77	1.106849112
78	1.106346216
79	1.105139219
80	1.105162898
81	1.102545885
82	1.102432286
83	1.099972745
84	1.100606269
85	1.100109649
86	1.098956724
87	1.098698329
88	1.09750353
89	1.098116735
90	1.097991583
91	1.097255837
92	1.095636508
93	1.094354768
94	1.092682552
95	1.092174158
96	1.090550407
97	1.089921725
98	1.089119045
99	1.088916773
100	1.087858611
101	1.086510346
102	1.086222243
103	1.086935618
104	1.086655556
105	1.085553106
106	1.085623498
107	1.085400191
108	1.084753788
109	1.085143823
110	1.08540896
111	1.085014168
112	1.085221257
113	1.083607462
114	1.083403762
115	1.082004701
116	1.083984879
117	1.084045368
118	1.083454349
119	1.082409609
120	1.08258265
121	1.081832401
122	1.081363882
123	1.08245158
124	1.081609471
125	1.081179749
126	1.080921027
127	1.080987375
128	1.080872217
129	1.081711614
130	1.081103116
131	1.080667991
132	1.07968569
133	1.079390527
134	1.078769505
135	1.079500666
136	1.079546545
137	1.079564833
138	1.079679378
139	1.079323949
140	1.08017585
141	1.079698457
142	1.079317134
143	1.07902422
144	1.078717658
145	1.079547459
146	1.080405601
147	1.081356052
148	1.081690165
149	1.081237427
150	1.081397573
151	1.081789617
152	1.082611408
153	1.082199184
154	1.082395611
155	1.081323037
156	1.080923614
157	1.080710649
158	1.080415347
159	1.081044967
160	1.080732761
161	1.08106529
162	1.080814311
163	1.082046273
164	1.082079856
165	1.081843015
166	1.081595826
167	1.081131187
168	1.081445865
169	1.080545383
170	1.080647884
171	1.081296048
172	1.082136196
173	1.081875345
174	1.083072689
175	1.083133418
176	1.082992911
177	1.082189556
178	1.082806137
179	1.082055299
180	1.081708953
181	1.081764449
182	1.083277319
183	1.083174243
184	1.082704839
185	1.082399128
186	1.083305379
187	1.082951669
188	1.082058866
189	1.08173694
190	1.081438027
191	1.08058797
192	1.080212321
193	1.07994456
194	1.079932757
195	1.079759868
196	1.080012191
197	1.079586978
198	1.079006284
199	1.07966206
200	1.079821796
201	1.080136265
202	1.079630818
203	1.078850317
204	1.079032423
205	1.078221179
206	1.078459391
207	1.078927366
208	1.078887357
209	1.079863036
210	1.079173759
211	1.079553583
212	1.079907291
213	1.081276695
214	1.081559281
215	1.082204342
216	1.082023784
217	1.082032568
218	1.082177469
219	1.082492931
220	1.082619829
221	1.082539822
222	1.082121867
223	1.082715636
224	1.082932678
225	1.082668005
226	1.082704784
227	1.082297351
228	1.082217982
229	1.082006532
230	1.08255059
231	1.082497387
232	1.082808808
233	1.08201967
234	1.082530311
235	1.082570723
236	1.083073153
237	1.084705671
238	1.084637188
239	1.084530464
240	1.085402169
241	1.085424718
242	1.084594265
243	1.084001094
244	1.084801775
245	1.084954426
246	1.084823906
247	1.084589581
248	1.084437989
249	1.085195524
250	1.085395636
251	1.086117065
252	1.086659017
253	1.086048112
254	1.08568219
255	1.085957563
256	1.085532271
257	1.085572432
258	1.086213286
259	1.086656183
260	1.085733996
261	1.08544076
262	1.085622167
263	1.085998192
264	1.087074139
265	1.086427029
266	1.086100714
267	1.085011944
268	1.085777681
269	1.084333072
270	1.08438293
271	1.084292428
272	1.084837544
273	1.083918068
274	1.084112874
275	1.084135185
276	1.083854665
277	1.083915697
278	1.084408617
279	1.084547587
280	1.08415431
281	1.084747305
282	1.084997948
283	1.08486872
284	1.086055471
285	1.086172671
286	1.085995399
287	1.085995636
288	1.085567596
289	1.085294233
290	1.084903269
291	1.085053192
292	1.084899329
293	1.085292356
294	1.085570872
295	1.085102605
296	1.085692219
297	1.085842223
298	1.086063424
299	1.086543482
300	1.086120422
301	1.085433663
302	1.085041208
303	1.08508617
304	1.084337932
305	1.084451943
306	1.08444017
307	1.08530922
308	1.085891883
309	1.086196485
310	1.086223431
311	1.086106643
312	1.08600897
313	1.08643811
314	1.086985644
315	1.087022324
316	1.087646061
317	1.088175707
318	1.087794747
319	1.088716339
320	1.088117723
321	1.087846635
322	1.087848026
323	1.087644075
324	1.087588921
325	1.088030954
326	1.088656501
327	1.089988526
328	1.090732413
329	1.091237472
330	1.091466717
331	1.091596568
332	1.092437466
333	1.092229778
334	1.092798385
335	1.092373423
336	1.092231305
337	1.092367683
338	1.092871034
339	1.093117425
340	1.094073184
341	1.093841644
342	1.09391927
343	1.093919921
344	1.09395631
345	1.095033028
346	1.09474772
347	1.094795145
348	1.095670178
349	1.095538388
350	1.09532013
351	1.095265716
352	1.09568495
353	1.096140917
354	1.096350544
355	1.096089045
356	1.096510321
357	1.096464611
358	1.09697947
359	1.096820992
360	1.096690597
361	1.096151649
362	1.096555855
363	1.096765616
364	1.096702354
365	1.097463539
366	1.098138608
367	1.098751302
368	1.099055559
369	1.099163228
